sentence,word,label
"The theory of incentive compatibility that Hurwicz developed changed the way many economists thought about outcomes , explaining why centrally planned economies may fail and how incentives for individuals make a difference in decision making .",incentives,1
"The theory of incentive compatibility that Hurwicz developed changed the way many economists thought about outcomes , explaining why centrally planned economies may fail and how incentives for individuals make a difference in decision making .",individuals,0
"The agreement was long sought by the U.S.-backed government of Afghan President Hamid Karzai, the perpetually skittish leader who has publicly voiced fears of what would befall his country if the United States quickly packed up and left.",agreement ,0
"The agreement was long sought by the U.S.-backed government of Afghan President Hamid Karzai, the perpetually skittish leader who has publicly voiced fears of what would befall his country if the United States quickly packed up and left.",sought ,1
"The agreement was long sought by the U.S.-backed government of Afghan President Hamid Karzai, the perpetually skittish leader who has publicly voiced fears of what would befall his country if the United States quickly packed up and left.",perpetually ,1
"The agreement was long sought by the U.S.-backed government of Afghan President Hamid Karzai, the perpetually skittish leader who has publicly voiced fears of what would befall his country if the United States quickly packed up and left.",skittish ,1
"The agreement was long sought by the U.S.-backed government of Afghan President Hamid Karzai, the perpetually skittish leader who has publicly voiced fears of what would befall his country if the United States quickly packed up and left.",leader ,0
"The agreement was long sought by the U.S.-backed government of Afghan President Hamid Karzai, the perpetually skittish leader who has publicly voiced fears of what would befall his country if the United States quickly packed up and left.",publicly ,0
"The agreement was long sought by the U.S.-backed government of Afghan President Hamid Karzai, the perpetually skittish leader who has publicly voiced fears of what would befall his country if the United States quickly packed up and left.",befall ,1
"The agreement was long sought by the U.S.-backed government of Afghan President Hamid Karzai, the perpetually skittish leader who has publicly voiced fears of what would befall his country if the United States quickly packed up and left.",country ,0
The larger rationale of the agreement was to reassure Afghan leaders that the United States would not repeat the mistake it made following the Soviet withdrawal from Afghanistan,rationale ,0
The larger rationale of the agreement was to reassure Afghan leaders that the United States would not repeat the mistake it made following the Soviet withdrawal from Afghanistan,leaders ,0
The larger rationale of the agreement was to reassure Afghan leaders that the United States would not repeat the mistake it made following the Soviet withdrawal from Afghanistan,withdrawal ,1
Airport officials say that Israel's ambassador to Egypt has returned to Cairo after he and other embassy staffers fled on military planes when thousands of angry Egyptians attacked the embassy in September.,ambassador ,1
Airport officials say that Israel's ambassador to Egypt has returned to Cairo after he and other embassy staffers fled on military planes when thousands of angry Egyptians attacked the embassy in September.,embassy ,1
Airport officials say that Israel's ambassador to Egypt has returned to Cairo after he and other embassy staffers fled on military planes when thousands of angry Egyptians attacked the embassy in September.,staffers ,1
Airport officials say that Israel's ambassador to Egypt has returned to Cairo after he and other embassy staffers fled on military planes when thousands of angry Egyptians attacked the embassy in September.,returned ,0
Airport officials say that Israel's ambassador to Egypt has returned to Cairo after he and other embassy staffers fled on military planes when thousands of angry Egyptians attacked the embassy in September.,attacked ,0
Airport officials say that Israel's ambassador to Egypt has returned to Cairo after he and other embassy staffers fled on military planes when thousands of angry Egyptians attacked the embassy in September.,Airport officials,1
"Witnesses said the insurgents were dressed completely in Islamic veils to conceal their weapons, the Journal said.",insurgents ,1
"Witnesses said the insurgents were dressed completely in Islamic veils to conceal their weapons, the Journal said.",conceal ,1
"Witnesses said the insurgents were dressed completely in Islamic veils to conceal their weapons, the Journal said.",veils ,1
"Witnesses said the insurgents were dressed completely in Islamic veils to conceal their weapons, the Journal said.",Witnesses ,0
"Witnesses said the insurgents were dressed completely in Islamic veils to conceal their weapons, the Journal said.",weapons,0
One insurgent detonated a car bomb that destroyed the main gate and at least two insurgents entered the compound and took over a laundry and maintenance building.,insurgent ,1
One insurgent detonated a car bomb that destroyed the main gate and at least two insurgents entered the compound and took over a laundry and maintenance building.,detonated ,0
One insurgent detonated a car bomb that destroyed the main gate and at least two insurgents entered the compound and took over a laundry and maintenance building.,insurgents ,1
One insurgent detonated a car bomb that destroyed the main gate and at least two insurgents entered the compound and took over a laundry and maintenance building.,compound ,1
One insurgent detonated a car bomb that destroyed the main gate and at least two insurgents entered the compound and took over a laundry and maintenance building.,building,0
Suicide bombers attacked a compound housing Westerners in Kabul on Wednesday hours after U.S. President Barack Obama signed a security pact during a short visit to a city that remains vulnerable to a resilient insurgency.,compound ,1
Suicide bombers attacked a compound housing Westerners in Kabul on Wednesday hours after U.S. President Barack Obama signed a security pact during a short visit to a city that remains vulnerable to a resilient insurgency.,Westerners ,0
Suicide bombers attacked a compound housing Westerners in Kabul on Wednesday hours after U.S. President Barack Obama signed a security pact during a short visit to a city that remains vulnerable to a resilient insurgency.,resilient ,1
Suicide bombers attacked a compound housing Westerners in Kabul on Wednesday hours after U.S. President Barack Obama signed a security pact during a short visit to a city that remains vulnerable to a resilient insurgency.,insurgency,1
Suicide bombers attacked a compound housing Westerners in Kabul on Wednesday hours after U.S. President Barack Obama signed a security pact during a short visit to a city that remains vulnerable to a resilient insurgency.,vulnerable ,0
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",foreign ,0
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",meeting ,0
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",sanctions ,1
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",protest ,0
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",repression ,1
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",dissidents ,1
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",relentless ,1
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",regime,0
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",agreed ,0
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",against ,0
"On the diplomatic front, European Union foreign ministers meeting in Brussels on Monday  agreed fresh sanctions against Syria, the 15th round so far to protest the relentless repression of dissidents by Assad's regime.",ministers ,0
"Fierce clashes between regime forces and armed rebels in central Syria Monday killed 23 Syrian soldiers and wounded dozens, a watchdog said, as the EU slapped fresh sanctions on the Damascus regime.",Fierce ,0
"Fierce clashes between regime forces and armed rebels in central Syria Monday killed 23 Syrian soldiers and wounded dozens, a watchdog said, as the EU slapped fresh sanctions on the Damascus regime.",clashes ,0
"Fierce clashes between regime forces and armed rebels in central Syria Monday killed 23 Syrian soldiers and wounded dozens, a watchdog said, as the EU slapped fresh sanctions on the Damascus regime.",between ,0
"Fierce clashes between regime forces and armed rebels in central Syria Monday killed 23 Syrian soldiers and wounded dozens, a watchdog said, as the EU slapped fresh sanctions on the Damascus regime.",regime ,0
"Fierce clashes between regime forces and armed rebels in central Syria Monday killed 23 Syrian soldiers and wounded dozens, a watchdog said, as the EU slapped fresh sanctions on the Damascus regime.",rebels ,0
"Fierce clashes between regime forces and armed rebels in central Syria Monday killed 23 Syrian soldiers and wounded dozens, a watchdog said, as the EU slapped fresh sanctions on the Damascus regime.",killed ,0
"Fierce clashes between regime forces and armed rebels in central Syria Monday killed 23 Syrian soldiers and wounded dozens, a watchdog said, as the EU slapped fresh sanctions on the Damascus regime.",watchdog ,1
"Fierce clashes between regime forces and armed rebels in central Syria Monday killed 23 Syrian soldiers and wounded dozens, a watchdog said, as the EU slapped fresh sanctions on the Damascus regime.",sanctions ,1
"The Syrian Observatory for Human Rights said three troop carriers were destroyed in the clashes that began at dawn on the outskirts of Rastan, a city located in restive Homs province.",Observatory ,0
"The Syrian Observatory for Human Rights said three troop carriers were destroyed in the clashes that began at dawn on the outskirts of Rastan, a city located in restive Homs province.",clashes ,0
"The Syrian Observatory for Human Rights said three troop carriers were destroyed in the clashes that began at dawn on the outskirts of Rastan, a city located in restive Homs province.",destroyed ,0
"The Syrian Observatory for Human Rights said three troop carriers were destroyed in the clashes that began at dawn on the outskirts of Rastan, a city located in restive Homs province.",troop carriers,1
"The Syrian Observatory for Human Rights said three troop carriers were destroyed in the clashes that began at dawn on the outskirts of Rastan, a city located in restive Homs province.",outskirts ,1
"The Syrian Observatory for Human Rights said three troop carriers were destroyed in the clashes that began at dawn on the outskirts of Rastan, a city located in restive Homs province.",city ,0
"The Syrian Observatory for Human Rights said three troop carriers were destroyed in the clashes that began at dawn on the outskirts of Rastan, a city located in restive Homs province.",restive ,1
Monday's killings come despite a month-old ceasefire brokered by UN-Arab League envoy Kofi Annan as part of a six-point plan aimed at ending violence that has swept Syria since March last year when a popular revolt erupted against Assad's regime.,erupted ,1
Monday's killings come despite a month-old ceasefire brokered by UN-Arab League envoy Kofi Annan as part of a six-point plan aimed at ending violence that has swept Syria since March last year when a popular revolt erupted against Assad's regime.,revolt ,1
Monday's killings come despite a month-old ceasefire brokered by UN-Arab League envoy Kofi Annan as part of a six-point plan aimed at ending violence that has swept Syria since March last year when a popular revolt erupted against Assad's regime.,popular ,0
Monday's killings come despite a month-old ceasefire brokered by UN-Arab League envoy Kofi Annan as part of a six-point plan aimed at ending violence that has swept Syria since March last year when a popular revolt erupted against Assad's regime.,swept ,1
Monday's killings come despite a month-old ceasefire brokered by UN-Arab League envoy Kofi Annan as part of a six-point plan aimed at ending violence that has swept Syria since March last year when a popular revolt erupted against Assad's regime.,violence ,0
Monday's killings come despite a month-old ceasefire brokered by UN-Arab League envoy Kofi Annan as part of a six-point plan aimed at ending violence that has swept Syria since March last year when a popular revolt erupted against Assad's regime.,plan ,0
Monday's killings come despite a month-old ceasefire brokered by UN-Arab League envoy Kofi Annan as part of a six-point plan aimed at ending violence that has swept Syria since March last year when a popular revolt erupted against Assad's regime.,envoy ,1
Monday's killings come despite a month-old ceasefire brokered by UN-Arab League envoy Kofi Annan as part of a six-point plan aimed at ending violence that has swept Syria since March last year when a popular revolt erupted against Assad's regime.,brokered ,1
Monday's killings come despite a month-old ceasefire brokered by UN-Arab League envoy Kofi Annan as part of a six-point plan aimed at ending violence that has swept Syria since March last year when a popular revolt erupted against Assad's regime.,ceasefire ,0
The government blames the bloodshed on armed gangs and extremists acting out a foreign plot to destabilize Syria.,government ,0
The government blames the bloodshed on armed gangs and extremists acting out a foreign plot to destabilize Syria.,bloodshed ,0
The government blames the bloodshed on armed gangs and extremists acting out a foreign plot to destabilize Syria.,extremists ,1
The government blames the bloodshed on armed gangs and extremists acting out a foreign plot to destabilize Syria.,plot ,0
The government blames the bloodshed on armed gangs and extremists acting out a foreign plot to destabilize Syria.,destabilize ,1
Apparently the argument was enough for Google it get over all of the regulatory hurdles it needed to close the deal.,argument ,0
Apparently the argument was enough for Google it get over all of the regulatory hurdles it needed to close the deal.,hurdles ,1
Google is interested in purchasing Motorola mostly for its patents.,interested ,0
Google is interested in purchasing Motorola mostly for its patents.,purchasing ,0
Google is interested in purchasing Motorola mostly for its patents.,patents,1
"Ants generally avoided the peroxide if they were healthy, but in some circumstances might they try to build resistance against infection in advance?",peroxide ,1
"Ants generally avoided the peroxide if they were healthy, but in some circumstances might they try to build resistance against infection in advance?",infection ,0
"Ants generally avoided the peroxide if they were healthy, but in some circumstances might they try to build resistance against infection in advance?",resistance ,0
"Ants generally avoided the peroxide if they were healthy, but in some circumstances might they try to build resistance against infection in advance?",build ,0
"Ants generally avoided the peroxide if they were healthy, but in some circumstances might they try to build resistance against infection in advance?",healthy ,0
Farmers are unable to work owing to bombs on their land.,Farmers ,0
Farmers are unable to work owing to bombs on their land.,work ,0
Farmers are unable to work owing to bombs on their land.,owing ,1
He also promised a swift Court of Appeal hearing to comply with Thai trial time constraints.,promised ,0
He also promised a swift Court of Appeal hearing to comply with Thai trial time constraints.,swift ,1
He also promised a swift Court of Appeal hearing to comply with Thai trial time constraints.,Appeal ,1
He also promised a swift Court of Appeal hearing to comply with Thai trial time constraints.,comply ,1
He also promised a swift Court of Appeal hearing to comply with Thai trial time constraints.,constraints,0
He also promised a swift Court of Appeal hearing to comply with Thai trial time constraints.,time ,0
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",judgment ,0
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",common ,0
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",law,0
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",particular ,0
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",natural ,0
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",justice ,0
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",life,0
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",countervailing ,1
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",public ,0
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",compel ,1
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",anxious ,1
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",scrutiny ,1
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",prejudiced,1
"In my judgment the common law,"" the judgement reads, ""and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced.",accused ,0
"However, Justice Antonin Scalia in his dissenting opinion derided the majority decision: ""The opinion is couched in a style that is as pretentious as its content is egotistic.",egotistic,1
"However, Justice Antonin Scalia in his dissenting opinion derided the majority decision: ""The opinion is couched in a style that is as pretentious as its content is egotistic.",content ,0
"However, Justice Antonin Scalia in his dissenting opinion derided the majority decision: ""The opinion is couched in a style that is as pretentious as its content is egotistic.",pretentious ,1
"However, Justice Antonin Scalia in his dissenting opinion derided the majority decision: ""The opinion is couched in a style that is as pretentious as its content is egotistic.",style ,0
"However, Justice Antonin Scalia in his dissenting opinion derided the majority decision: ""The opinion is couched in a style that is as pretentious as its content is egotistic.",couched ,1
"However, Justice Antonin Scalia in his dissenting opinion derided the majority decision: ""The opinion is couched in a style that is as pretentious as its content is egotistic.",opinion ,0
"However, Justice Antonin Scalia in his dissenting opinion derided the majority decision: ""The opinion is couched in a style that is as pretentious as its content is egotistic.",decision ,0
"However, Justice Antonin Scalia in his dissenting opinion derided the majority decision: ""The opinion is couched in a style that is as pretentious as its content is egotistic.",derided ,1
"However, Justice Antonin Scalia in his dissenting opinion derided the majority decision: ""The opinion is couched in a style that is as pretentious as its content is egotistic.",dissenting ,1
"However, Justice Antonin Scalia in his dissenting opinion derided the majority decision: ""The opinion is couched in a style that is as pretentious as its content is egotistic.",Justice ,0
"It is at this point that the audience realizes that Alcina genuinely loves Ruggiero ; from now until the end of the opera , she is depicted sympathetically",sympathetically ,0
"It is at this point that the audience realizes that Alcina genuinely loves Ruggiero ; from now until the end of the opera , she is depicted sympathetically",depicted ,1
"It is at this point that the audience realizes that Alcina genuinely loves Ruggiero ; from now until the end of the opera , she is depicted sympathetically",genuinely ,0
"It is at this point that the audience realizes that Alcina genuinely loves Ruggiero ; from now until the end of the opera , she is depicted sympathetically",realizes ,0
"It is at this point that the audience realizes that Alcina genuinely loves Ruggiero ; from now until the end of the opera , she is depicted sympathetically",audience ,0
"Bradamante and Ruggiero decide that they need to destroy the source of Alcina 's magic , usually represented as an urn",decide ,0
"Bradamante and Ruggiero decide that they need to destroy the source of Alcina 's magic , usually represented as an urn",destroy ,0
"Bradamante and Ruggiero decide that they need to destroy the source of Alcina 's magic , usually represented as an urn",source ,0
"Bradamante and Ruggiero decide that they need to destroy the source of Alcina 's magic , usually represented as an urn",urn ,0
"The original intention was to provide a home for their opera company , the English Opera Group , but the vision was soon widened to include readings of poetry , literature , drama , lectures and exhibitions of art",exhibitions ,1
"The original intention was to provide a home for their opera company , the English Opera Group , but the vision was soon widened to include readings of poetry , literature , drama , lectures and exhibitions of art",lectures ,0
"The original intention was to provide a home for their opera company , the English Opera Group , but the vision was soon widened to include readings of poetry , literature , drama , lectures and exhibitions of art",literature ,0
"The original intention was to provide a home for their opera company , the English Opera Group , but the vision was soon widened to include readings of poetry , literature , drama , lectures and exhibitions of art",poetry ,0
"The original intention was to provide a home for their opera company , the English Opera Group , but the vision was soon widened to include readings of poetry , literature , drama , lectures and exhibitions of art",widened ,0
"The original intention was to provide a home for their opera company , the English Opera Group , but the vision was soon widened to include readings of poetry , literature , drama , lectures and exhibitions of art",company ,0
"The original intention was to provide a home for their opera company , the English Opera Group , but the vision was soon widened to include readings of poetry , literature , drama , lectures and exhibitions of art",home ,0
The laws of thermodynamics state that absolute zero can not be reached using only thermodynamic means,thermodynamics ,1
The laws of thermodynamics state that absolute zero can not be reached using only thermodynamic means,thermodynamic ,1
The laws of thermodynamics state that absolute zero can not be reached using only thermodynamic means,absolute ,0
The laws of thermodynamics state that absolute zero can not be reached using only thermodynamic means,reached ,0
"While some users can use them to circumvent censorship or filters , they have been used far too many times by far too many blocked vandals for Wikipedians to assume good faith on their part",faith ,0
"While some users can use them to circumvent censorship or filters , they have been used far too many times by far too many blocked vandals for Wikipedians to assume good faith on their part",vandals ,1
"While some users can use them to circumvent censorship or filters , they have been used far too many times by far too many blocked vandals for Wikipedians to assume good faith on their part",circumvent ,1
"While some users can use them to circumvent censorship or filters , they have been used far too many times by far too many blocked vandals for Wikipedians to assume good faith on their part",users ,0
It is able to move about in hives unmolested because it mimics the scent of the bees,scent ,0
It is able to move about in hives unmolested because it mimics the scent of the bees,mimics ,1
It is able to move about in hives unmolested because it mimics the scent of the bees,unmolested ,1
It is able to move about in hives unmolested because it mimics the scent of the bees,hives ,1
"Most failed to live up to their candidacy , however , because the absence of lithium showed them to be stellar objects ",stellar ,1
"Most failed to live up to their candidacy , however , because the absence of lithium showed them to be stellar objects ",objects ,0
"Most failed to live up to their candidacy , however , because the absence of lithium showed them to be stellar objects ",lithium ,1
"Most failed to live up to their candidacy , however , because the absence of lithium showed them to be stellar objects ",absence ,0
"Most failed to live up to their candidacy , however , because the absence of lithium showed them to be stellar objects ",candidacy ,1
"Most failed to live up to their candidacy , however , because the absence of lithium showed them to be stellar objects ",failed ,0
"Their strongest emissions are in the infrared ( IR ) spectrum , and ground-based IR detectors were too imprecise at that time to readily identify any brown dwarfs",infrared ,1
"Their strongest emissions are in the infrared ( IR ) spectrum , and ground-based IR detectors were too imprecise at that time to readily identify any brown dwarfs",spectrum ,1
"Their strongest emissions are in the infrared ( IR ) spectrum , and ground-based IR detectors were too imprecise at that time to readily identify any brown dwarfs",strongest ,0
"Their strongest emissions are in the infrared ( IR ) spectrum , and ground-based IR detectors were too imprecise at that time to readily identify any brown dwarfs",identify ,0
"In theory , a brown dwarf below 65 Jupiter masses is unable to burn lithium by thermonuclear fusion at any time during its evolution",theory ,0
"In theory , a brown dwarf below 65 Jupiter masses is unable to burn lithium by thermonuclear fusion at any time during its evolution",lithium ,1
"In theory , a brown dwarf below 65 Jupiter masses is unable to burn lithium by thermonuclear fusion at any time during its evolution",thermonuclear ,1
"In theory , a brown dwarf below 65 Jupiter masses is unable to burn lithium by thermonuclear fusion at any time during its evolution",during ,0
"In theory , a brown dwarf below 65 Jupiter masses is unable to burn lithium by thermonuclear fusion at any time during its evolution",evolution ,0
"Resistance exercise should be performed at low-intensity without breath-holding and should be used as supplementary exercise, but resistance exercise is contraindicated in patients with hypertension who have chest symptoms such as chest pain.",contraindicated ,1
"Resistance exercise should be performed at low-intensity without breath-holding and should be used as supplementary exercise, but resistance exercise is contraindicated in patients with hypertension who have chest symptoms such as chest pain.",hypertension ,1
"Resistance exercise should be performed at low-intensity without breath-holding and should be used as supplementary exercise, but resistance exercise is contraindicated in patients with hypertension who have chest symptoms such as chest pain.",patients ,0
"Resistance exercise should be performed at low-intensity without breath-holding and should be used as supplementary exercise, but resistance exercise is contraindicated in patients with hypertension who have chest symptoms such as chest pain.",exercise,0
"This review recommends safe and effective whole-body aerobic exercise at moderate intensity (i.e., 50-65% of maximum oxygen intake, 30-60 min per session, 3-4 times a week) that primarily focuses on the major muscle groups for the prevention and treatment of hypertension.",aerobic ,1
"This review recommends safe and effective whole-body aerobic exercise at moderate intensity (i.e., 50-65% of maximum oxygen intake, 30-60 min per session, 3-4 times a week) that primarily focuses on the major muscle groups for the prevention and treatment of hypertension.",exercise ,0
"This review recommends safe and effective whole-body aerobic exercise at moderate intensity (i.e., 50-65% of maximum oxygen intake, 30-60 min per session, 3-4 times a week) that primarily focuses on the major muscle groups for the prevention and treatment of hypertension.",muscle ,0
"In this literature review, we examined appropriate exercise prescriptions (e.g., type, intensity, duration per session, and frequency) for the prevention and treatment of hypertension as described in Japanese and foreign articles.",articles,0
"In this literature review, we examined appropriate exercise prescriptions (e.g., type, intensity, duration per session, and frequency) for the prevention and treatment of hypertension as described in Japanese and foreign articles.",hypertension ,1
"In this literature review, we examined appropriate exercise prescriptions (e.g., type, intensity, duration per session, and frequency) for the prevention and treatment of hypertension as described in Japanese and foreign articles.",exercise ,0
"Exercise has favorable effects on reducing cardiovascular risk, inflammation, cachexia, and hypertension, in addition to increasing physical functioning, strength, and cardio-respiratory capacity.",strength,0
"Exercise has favorable effects on reducing cardiovascular risk, inflammation, cachexia, and hypertension, in addition to increasing physical functioning, strength, and cardio-respiratory capacity.",physical ,0
"Exercise has favorable effects on reducing cardiovascular risk, inflammation, cachexia, and hypertension, in addition to increasing physical functioning, strength, and cardio-respiratory capacity.",cachexia,1
"Exercise has favorable effects on reducing cardiovascular risk, inflammation, cachexia, and hypertension, in addition to increasing physical functioning, strength, and cardio-respiratory capacity.",cardiovascular ,1
"Exercise has favorable effects on reducing cardiovascular risk, inflammation, cachexia, and hypertension, in addition to increasing physical functioning, strength, and cardio-respiratory capacity.",reducing ,0
"Exercise has favorable effects on reducing cardiovascular risk, inflammation, cachexia, and hypertension, in addition to increasing physical functioning, strength, and cardio-respiratory capacity.",Exercise ,0
"Finally, we focus on the practical application of this information to strategies to maximize the benefits of cardiovascular recovery, or minimize the vulnerabilities of this state.",cardiovascular ,1
"Finally, we focus on the practical application of this information to strategies to maximize the benefits of cardiovascular recovery, or minimize the vulnerabilities of this state.",recovery,0
"Finally, we focus on the practical application of this information to strategies to maximize the benefits of cardiovascular recovery, or minimize the vulnerabilities of this state.",benefits ,0
"Finally, we focus on the practical application of this information to strategies to maximize the benefits of cardiovascular recovery, or minimize the vulnerabilities of this state.",application ,0
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",syncope,1
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",hypotension ,1
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",symptomatic ,1
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",progress ,0
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",exercise ,0
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",resistance ,0
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",aerobic ,1
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",hypotensive ,1
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",emphasis ,1
"When an insect or spider crawls along the leaves and touches a hair , the trap closes only if a different hair is contacted within twenty seconds of the first touch .",insect,0
"When an insect or spider crawls along the leaves and touches a hair , the trap closes only if a different hair is contacted within twenty seconds of the first touch .",spider,0
"When an insect or spider crawls along the leaves and touches a hair , the trap closes only if a different hair is contacted within twenty seconds of the first touch .",crawls,1
Cobra and Tango and Cash did solid business domestically but overseas they did blockbuster business grossing over $ 100 million in foreign markets and over $ 160 million worldwide .,blockbuster,1
Cobra and Tango and Cash did solid business domestically but overseas they did blockbuster business grossing over $ 100 million in foreign markets and over $ 160 million worldwide .,business,0
Cobra and Tango and Cash did solid business domestically but overseas they did blockbuster business grossing over $ 100 million in foreign markets and over $ 160 million worldwide .,worldwide,0
"These communication systems render self-driving vehicles vulnerable to many types of malicious attacks, such as Sybil attacks, Denial of Service (DoS), black hole, grey hole and wormhole attacks.",malicious,0
"These communication systems render self-driving vehicles vulnerable to many types of malicious attacks, such as Sybil attacks, Denial of Service (DoS), black hole, grey hole and wormhole attacks.",vehicles,0
